,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
9186,2022-10-16,18,0.458,0.0,0.02,None,2022-10-16 18:00:00,1665943200,local,19.57,19.7,18.9,19.59,1013,,,81,3.8,1.38,100,moderate rain
9187,2022-10-16,19,0.568,0.0,0.0,None,2022-10-16 19:00:00,1665946800,local,19.47,19.67,17.72,20.26,1014,,,84,3.25,1.67,100,moderate rain
9188,2022-10-16,20,0.837,0.0,0.0,None,2022-10-16 20:00:00,1665950400,local,17.67,17.79,17.23,18.6,1015,,,88,4.47,1.4,100,moderate rain
9189,2022-10-16,21,0.513,0.0,0.0,None,2022-10-16 21:00:00,1665954000,local,16.25,16.33,15.72,16.77,1015,,,92,4.08,1.04,100,moderate rain
9190,2022-10-16,22,0.0,0.48,0.0,None,2022-10-16 22:00:00,1665957600,local,16.34,16.46,15.57,18.04,1015,,,93,2.07,0.84,98,light rain
9191,2022-10-16,23,0.0,0.492,0.0,None,2022-10-16 23:00:00,1665961200,local,16.32,16.44,15.34,17.32,1014,,,93,3.18,0.55,100,light rain
9192,2022-10-17,0,0.0,0.496,0.0,None,2022-10-17 00:00:00,1665964800,local,16.82,16.99,15.34,17.32,1015,,,93,3.65,0.32,99,light rain
9193,2022-10-17,1,0.0,0.521,0.0,None,2022-10-17 01:00:00,1665968400,local,16.81,16.95,16.38,16.82,1014,,,92,3.3,0.15,98,light rain
9194,2022-10-17,2,0.0,0.468,0.0,None,2022-10-17 02:00:00,1665972000,local,17.3,17.36,15.34,17.79,1015,,,87,2.29,,82,broken clouds
9195,2022-10-17,3,0.0,0.424,0.0,None,2022-10-17 03:00:00,1665975600,local,17.8,17.78,15.82,17.93,1015,,,82,1.81,,51,broken clouds
9196,2022-10-17,4,0.0,0.455,0.0,None,2022-10-17 04:00:00,1665979200,local,18.29,18.26,15.26,18.48,1015,,,80,1.55,,63,broken clouds
9197,2022-10-17,5,0.0,0.272,0.0,None,2022-10-17 05:00:00,1665982800,local,18.34,18.29,15.26,18.48,1015,,,79,1.42,,0,sky is clear
9198,2022-10-17,6,0.0,0.247,0.0,None,2022-10-17 06:00:00,1665986400,local,17.84,17.77,15.26,17.93,1016,,,80,1.36,,93,overcast clouds
9199,2022-10-17,7,0.0,0.415,0.0,None,2022-10-17 07:00:00,1665990000,local,17.81,17.76,15.26,17.93,1016,,,81,1.24,0.15,88,light rain
9200,2022-10-17,8,0.434,0.0,0.005,None,2022-10-17 08:00:00,1665993600,local,17.83,17.86,16.38,18.34,1017,,,84,1.58,,84,broken clouds
9201,2022-10-17,9,0.36,0.0,0.033,None,2022-10-17 09:00:00,1665997200,local,17.86,17.97,16.72,18.9,1018,,,87,1.42,,84,broken clouds
9202,2022-10-17,10,0.256,0.0,0.026,None,2022-10-17 10:00:00,1666000800,local,18.93,19.15,16.72,20.26,1018,,,87,2.57,,77,broken clouds
9203,2022-10-17,11,0.086,0.0,0.202,Low,2022-10-17 11:00:00,1666004400,local,20.37,20.6,17.57,21.38,1018,,,82,4.34,,64,broken clouds
9204,2022-10-17,12,0.18,0.0,0.12,None,2022-10-17 12:00:00,1666008000,local,21.15,21.28,18.12,21.93,1018,,,75,4.84,,59,broken clouds
9205,2022-10-17,13,0.106,0.0,0.173,None,2022-10-17 13:00:00,1666011600,local,22.25,22.41,18.72,22.49,1018,,,72,5.15,0.24,38,light rain
9206,2022-10-17,14,0.034,0.0,0.335,Low,2022-10-17 14:00:00,1666015200,local,21.71,21.92,19.23,23.04,1018,,,76,5.11,0.13,44,light rain
9207,2022-10-17,15,0.049,0.0,0.242,None,2022-10-17 15:00:00,1666018800,local,21.18,21.42,19.79,23.04,1018,,,79,4.1,0.12,33,light rain
9208,2022-10-17,16,0.083,0.0,0.251,None,2022-10-17 16:00:00,1666022400,local,20.7,21.07,19.23,21.68,1018,,,86,3.33,,29,scattered clouds
9209,2022-10-17,17,0.224,0.0,0.139,Low,2022-10-17 17:00:00,1666026000,local,20.66,21.0,19.23,21.12,1019,,,85,1.9,,19,few clouds
9210,2022-10-17,18,0.44,0.0,0.011,None,2022-10-17 18:00:00,1666029600,local,20.14,20.48,18.68,20.15,1019,,,87,1.45,,8,sky is clear
9211,2022-10-17,19,0.848,0.0,0.0,None,2022-10-17 19:00:00,1666033200,local,18.97,19.27,17.49,19.54,1019,,,90,1.4,,1,sky is clear
9212,2022-10-17,20,0.688,0.0,0.0,None,2022-10-17 20:00:00,1666036800,local,18.96,19.18,16.93,19.54,1019,,,87,1.82,,4,sky is clear
9213,2022-10-17,21,0.499,0.0,0.0,None,2022-10-17 21:00:00,1666040400,local,17.78,18.02,15.82,18.99,1019,,,92,2.05,,2,sky is clear
9214,2022-10-17,22,0.0,0.467,0.0,None,2022-10-17 22:00:00,1666044000,local,17.49,17.72,15.26,18.43,1018,,,93,1.91,,1,sky is clear
9215,2022-10-17,23,0.0,0.517,0.0,None,2022-10-17 23:00:00,1666047600,local,16.85,16.97,14.71,18.43,1017,,,91,2.45,,76,broken clouds
9216,2022-10-18,0,0.0,0.484,0.0,None,2022-10-18 00:00:00,1666051200,local,17.09,17.15,16.12,17.88,1017,,,88,2.63,,95,overcast clouds
9217,2022-10-18,1,0.0,0.497,0.0,None,2022-10-18 01:00:00,1666054800,local,16.73,16.7,15.26,17.32,1017,,,86,2.61,,94,overcast clouds
9218,2022-10-18,2,0.0,0.341,0.0,None,2022-10-18 02:00:00,1666058400,local,16.26,16.21,15.26,18.34,1016,,,87,2.26,,97,overcast clouds
9219,2022-10-18,3,0.0,0.286,0.0,None,2022-10-18 03:00:00,1666062000,local,17.06,17.12,15.26,18.9,1016,,,88,2.15,,96,overcast clouds
9220,2022-10-18,4,0.0,0.243,0.0,None,2022-10-18 04:00:00,1666065600,local,17.53,17.69,14.71,18.72,1016,,,90,2.07,,96,overcast clouds
9221,2022-10-18,5,0.0,0.27,0.0,None,2022-10-18 05:00:00,1666069200,local,17.23,17.36,13.6,18.9,1016,,,90,2.58,,84,broken clouds
9222,2022-10-18,6,0.0,0.284,0.0,None,2022-10-18 06:00:00,1666072800,local,17.19,17.29,13.6,18.72,1016,,,89,3.05,,80,broken clouds
9223,2022-10-18,7,0.0,0.323,0.0,None,2022-10-18 07:00:00,1666076400,local,16.7,16.72,13.6,17.79,1016,,,88,3.26,,89,overcast clouds
9224,2022-10-18,8,0.198,0.0,0.133,Low,2022-10-18 08:00:00,1666080000,local,17.76,17.78,15.82,19.79,1017,,,84,3.96,,81,broken clouds
9225,2022-10-18,9,0.0,0.0,0.278,Medium,2022-10-18 09:00:00,1666083600,local,21.6,21.54,17.88,21.93,1017,,,66,4.59,,90,overcast clouds
9226,2022-10-18,10,0.0,0.0,0.269,High,2022-10-18 10:00:00,1666087200,local,21.77,21.73,20.72,22.01,1018,,,66,6.71,,83,broken clouds
9227,2022-10-18,11,0.0,0.0,0.265,High,2022-10-18 11:00:00,1666090800,local,22.37,22.33,21.68,24.15,1018,,,64,7.2,,75,broken clouds
9228,2022-10-18,12,0.055,0.0,0.453,Medium,2022-10-18 12:00:00,1666094400,local,22.87,22.88,20.66,24.23,1018,,,64,7.21,0.2,61,light rain
9229,2022-10-18,13,0.0,0.0,0.288,Medium,2022-10-18 13:00:00,1666098000,local,22.33,22.34,20.66,24.71,1017,,,66,6.85,,43,scattered clouds
9230,2022-10-18,14,0.111,0.0,0.15,None,2022-10-18 14:00:00,1666101600,local,22.32,22.36,20.66,24.15,1017,,,67,6.78,0.22,86,light rain
9231,2022-10-18,15,0.144,0.0,0.113,None,2022-10-18 15:00:00,1666105200,local,18.64,18.65,17.72,20.9,1017,,,80,5.72,1.15,99,moderate rain
9232,2022-10-18,16,0.256,0.0,0.044,None,2022-10-18 16:00:00,1666108800,local,18.48,18.73,17.72,20.34,1017,,,90,4.99,1.24,100,moderate rain
9233,2022-10-18,17,0.286,0.0,0.04,None,2022-10-18 17:00:00,1666112400,local,17.96,18.21,17.72,18.99,1018,,,92,4.34,1.89,100,moderate rain
9234,2022-10-18,18,0.511,0.0,0.0,None,2022-10-18 18:00:00,1666116000,local,18.0,18.28,17.93,18.99,1018,,,93,4.27,2.99,100,moderate rain
9235,2022-10-18,19,0.544,0.0,0.0,None,2022-10-18 19:00:00,1666119600,local,18.47,18.8,17.49,18.72,1018,,,93,3.62,1.05,98,moderate rain
9236,2022-10-18,20,0.404,0.0,0.0,None,2022-10-18 20:00:00,1666123200,local,18.47,18.8,17.49,18.72,1017,,,93,2.82,0.48,89,light rain
9237,2022-10-18,21,0.499,0.0,0.0,None,2022-10-18 21:00:00,1666126800,local,17.97,18.25,17.49,18.72,1017,,,93,2.6,0.55,98,light rain
9238,2022-10-18,22,0.0,0.59,0.0,None,2022-10-18 22:00:00,1666130400,local,18.01,18.29,16.93,19.72,1016,,,93,5.05,1.08,100,moderate rain
9239,2022-10-18,23,0.0,0.511,0.0,None,2022-10-18 23:00:00,1666134000,local,18.01,18.22,16.93,19.72,1015,,,90,5.58,1.84,98,moderate rain
9240,2022-10-19,0,0.0,0.309,0.0,None,2022-10-19 00:00:00,1666137600,local,18.0,18.13,16.38,19.72,1014,,,87,6.25,2.03,81,moderate rain
9241,2022-10-19,1,0.0,0.269,0.0,None,2022-10-19 01:00:00,1666141200,local,18.49,18.56,15.82,19.72,1012,,,83,6.53,2.9,100,moderate rain
9242,2022-10-19,2,0.0,0.266,0.0,None,2022-10-19 02:00:00,1666144800,local,18.49,18.59,17.01,18.9,1011,,,84,6.8,4.55,96,heavy intensity rain
9243,2022-10-19,3,0.0,0.232,0.0,None,2022-10-19 03:00:00,1666148400,local,18.05,18.18,17.01,19.72,1011,,,87,6.89,5.59,99,heavy intensity rain
9244,2022-10-19,4,0.0,0.267,0.0,None,2022-10-19 04:00:00,1666152000,local,18.08,18.22,17.01,20.01,1011,,,87,7.46,6.5,100,heavy intensity rain
9245,2022-10-19,5,0.0,0.26,0.0,None,2022-10-19 05:00:00,1666155600,local,19.51,19.53,17.01,20.82,1011,,,77,6.92,3.67,100,moderate rain
9246,2022-10-19,6,0.0,0.248,0.0,None,2022-10-19 06:00:00,1666159200,local,17.38,17.45,15.9,18.6,1010,,,87,7.1,3.2,100,moderate rain
9247,2022-10-19,7,0.0,0.392,0.0,None,2022-10-19 07:00:00,1666162800,local,16.27,16.38,15.57,17.32,1011,,,93,7.5,6.36,100,heavy intensity rain
9248,2022-10-19,8,0.568,0.0,0.001,None,2022-10-19 08:00:00,1666166400,local,16.25,16.38,15.72,16.77,1012,,,94,6.71,3.54,100,moderate rain
9249,2022-10-19,9,0.202,0.0,0.139,None,2022-10-19 09:00:00,1666170000,local,15.22,15.23,14.45,16.77,1012,,,93,6.77,2.24,100,moderate rain
9250,2022-10-19,10,0.228,0.0,0.167,None,2022-10-19 10:00:00,1666173600,local,15.26,15.24,14.45,16.77,1013,,,92,4.78,2.47,78,moderate rain
9251,2022-10-19,11,0.624,0.0,0.161,None,2022-10-19 11:00:00,1666177200,local,16.83,16.87,16.72,17.32,1013,,,88,5.83,0.26,85,light rain
9252,2022-10-19,12,0.481,0.0,0.432,Medium,2022-10-19 12:00:00,1666180800,local,17.4,17.47,17.01,17.88,1013,,,87,5.28,,100,overcast clouds
9253,2022-10-19,13,0.0,0.0,0.299,Medium,2022-10-19 13:00:00,1666184400,local,17.93,17.89,17.72,18.43,1013,,,81,6.34,0.37,65,light rain
9254,2022-10-19,14,0.13,0.0,0.193,None,2022-10-19 14:00:00,1666188000,local,17.37,17.28,15.9,18.43,1012,,,81,6.02,2.29,81,moderate rain
9255,2022-10-19,15,0.036,0.0,0.302,Medium,2022-10-19 15:00:00,1666191600,local,18.19,18.08,17.72,18.48,1012,,,77,4.56,1.62,100,moderate rain
9256,2022-10-19,16,0.112,0.0,0.269,Medium,2022-10-19 16:00:00,1666195200,local,17.89,17.82,15.9,18.43,1012,,,80,4.63,1.88,100,moderate rain
9257,2022-10-19,17,0.368,0.0,0.132,None,2022-10-19 17:00:00,1666198800,local,17.11,17.02,15.9,18.43,1012,,,82,5.42,1.62,100,moderate rain
9258,2022-10-19,18,0.502,0.0,0.017,None,2022-10-19 18:00:00,1666202400,local,15.7,15.65,15.01,15.72,1012,,,89,5.02,0.35,87,light rain
9259,2022-10-19,19,0.755,0.0,0.0,None,2022-10-19 19:00:00,1666206000,local,15.21,15.11,13.9,16.77,1012,,,89,5.11,,69,broken clouds
9260,2022-10-19,20,0.906,0.0,0.0,None,2022-10-19 20:00:00,1666209600,local,14.7,14.6,14.23,16.77,1012,,,91,5.24,,100,overcast clouds
9261,2022-10-19,21,0.528,0.0,0.0,None,2022-10-19 21:00:00,1666213200,local,14.69,14.62,14.23,16.21,1012,,,92,5.28,,100,overcast clouds
9262,2022-10-19,22,0.0,0.578,0.0,None,2022-10-19 22:00:00,1666216800,local,14.69,14.62,14.23,16.21,1012,,,92,3.92,,31,scattered clouds
9263,2022-10-19,23,0.0,0.445,0.0,None,2022-10-19 23:00:00,1666220400,local,14.67,14.57,14.23,15.72,1011,,,91,4.14,,29,scattered clouds
9264,2022-10-20,0,0.0,0.459,0.0,None,2022-10-20 00:00:00,1666224000,local,14.16,13.98,14.04,15.72,1010,,,90,4.0,0.26,22,light rain
9265,2022-10-20,1,0.0,0.458,0.0,None,2022-10-20 01:00:00,1666227600,local,14.67,14.39,14.23,15.72,1010,,,84,3.83,0.72,28,light rain
9266,2022-10-20,2,0.0,0.311,0.0,None,2022-10-20 02:00:00,1666231200,local,14.16,13.85,14.04,15.72,1010,,,85,4.52,0.7,49,light rain
9267,2022-10-20,3,0.0,0.284,0.0,None,2022-10-20 03:00:00,1666234800,local,14.73,14.45,14.59,16.72,1008,,,84,4.88,0.23,56,light rain
9268,2022-10-20,4,0.0,0.289,0.0,None,2022-10-20 04:00:00,1666238400,local,15.24,14.99,14.79,16.72,1008,,,83,5.2,0.11,48,light rain
9269,2022-10-20,5,0.0,0.258,0.0,None,2022-10-20 05:00:00,1666242000,local,15.24,15.01,14.79,16.72,1008,,,84,5.62,0.1,49,light rain
9270,2022-10-20,6,0.0,0.253,0.0,None,2022-10-20 06:00:00,1666245600,local,14.98,14.78,14.23,16.72,1007,,,86,6.2,0.32,38,light rain
9271,2022-10-20,7,0.0,0.303,0.0,None,2022-10-20 07:00:00,1666249200,local,14.72,14.57,14.23,16.72,1006,,,89,6.27,,60,broken clouds
9272,2022-10-20,8,0.32,0.0,0.028,None,2022-10-20 08:00:00,1666252800,local,14.77,14.7,14.59,17.72,1007,,,92,6.73,,79,broken clouds
9273,2022-10-20,9,0.133,0.0,0.162,None,2022-10-20 09:00:00,1666256400,local,16.09,16.08,15.7,17.79,1007,,,89,6.97,0.46,97,light rain
9274,2022-10-20,10,0.22,0.0,0.023,None,2022-10-20 10:00:00,1666260000,local,16.94,16.88,16.45,19.71,1006,,,84,7.39,2.37,92,moderate rain
9275,2022-10-20,11,0.054,0.0,0.22,None,2022-10-20 11:00:00,1666263600,local,17.29,17.37,16.82,19.72,1007,,,88,8.51,3.89,99,moderate rain
9276,2022-10-20,12,0.11,0.0,0.135,None,2022-10-20 12:00:00,1666267200,local,17.94,18.01,16.45,18.9,1006,,,85,7.45,3.65,49,moderate rain
9277,2022-10-20,13,0.129,0.0,0.122,None,2022-10-20 13:00:00,1666270800,local,17.43,17.58,15.57,19.71,1007,,,90,7.71,3.47,65,moderate rain
9278,2022-10-20,14,0.0,0.0,0.28,None,2022-10-20 14:00:00,1666274400,local,16.36,16.4,16.26,17.72,1006,,,90,6.79,2.34,69,moderate rain
9279,2022-10-20,15,0.037,0.0,0.203,None,2022-10-20 15:00:00,1666278000,local,16.95,17.13,16.82,18.72,1006,,,93,7.1,2.3,62,moderate rain
9280,2022-10-20,16,0.106,0.0,0.152,None,2022-10-20 16:00:00,1666281600,local,17.42,17.62,17.37,18.43,1007,,,92,7.59,0.66,60,light rain
9281,2022-10-20,17,0.174,0.0,0.101,None,2022-10-20 17:00:00,1666285200,local,17.43,17.63,16.45,18.43,1008,,,92,6.76,0.24,94,light rain
9282,2022-10-20,18,1.527,0.0,0.008,None,2022-10-20 18:00:00,1666288800,local,16.91,17.03,15.9,18.04,1008,,,91,5.88,0.39,83,light rain
9283,2022-10-20,19,1.827,0.0,0.0,None,2022-10-20 19:00:00,1666292400,local,16.33,16.39,15.9,17.49,1009,,,91,4.97,0.51,75,light rain
9284,2022-10-20,20,0.929,0.0,0.0,None,2022-10-20 20:00:00,1666296000,local,16.32,16.38,15.9,17.32,1009,,,91,5.22,0.5,64,light rain
9285,2022-10-20,21,0.521,0.0,0.0,None,2022-10-20 21:00:00,1666299600,local,16.28,16.31,16.26,16.93,1010,,,90,4.89,0.49,72,light rain
9286,2022-10-20,22,0.0,0.514,0.0,None,2022-10-20 22:00:00,1666303200,local,16.82,16.88,16.12,16.93,1011,,,89,4.2,0.25,68,light rain
9287,2022-10-20,23,0.0,0.523,0.0,None,2022-10-20 23:00:00,1666306800,local,15.8,15.81,14.79,16.93,1011,,,91,4.8,0.33,65,light rain
9288,2022-10-21,0,0.0,0.448,0.0,None,2022-10-21 00:00:00,1666310400,local,15.78,15.82,14.79,16.77,1011,,,92,5.06,0.41,93,light rain
9289,2022-10-21,1,0.0,0.343,0.0,None,2022-10-21 01:00:00,1666314000,local,15.76,15.77,14.79,16.72,1011,,,91,4.73,0.5,84,light rain
9290,2022-10-21,2,0.0,0.354,0.0,None,2022-10-21 02:00:00,1666317600,local,15.75,15.76,14.79,16.72,1011,,,91,4.85,0.42,83,light rain
9291,2022-10-21,3,0.0,0.262,0.0,None,2022-10-21 03:00:00,1666321200,local,15.69,15.69,14.71,16.21,1011,,,91,4.83,0.49,99,light rain
9292,2022-10-21,4,0.0,0.247,0.0,None,2022-10-21 04:00:00,1666324800,local,15.71,15.71,15.26,16.21,1011,,,91,4.44,0.33,0,light rain
9293,2022-10-21,5,0.0,0.268,0.0,None,2022-10-21 05:00:00,1666328400,local,15.76,15.79,14.79,16.72,1010,,,92,4.42,0.34,94,light rain
9294,2022-10-21,6,0.0,0.236,0.0,None,2022-10-21 06:00:00,1666332000,local,15.76,15.79,14.79,16.72,1011,,,92,4.39,0.31,96,light rain
9295,2022-10-21,7,0.0,0.274,0.0,None,2022-10-21 07:00:00,1666335600,local,15.71,15.74,14.79,16.21,1011,,,92,4.85,0.66,95,light rain
9296,2022-10-21,8,0.539,0.0,0.022,None,2022-10-21 08:00:00,1666339200,local,16.27,16.35,16.12,16.93,1011,,,92,5.29,0.19,100,light rain
9297,2022-10-21,9,0.36,0.0,0.056,None,2022-10-21 09:00:00,1666342800,local,16.3,16.36,15.34,17.49,1012,,,91,5.06,0.64,97,light rain
9298,2022-10-21,10,0.143,0.0,0.294,None,2022-10-21 10:00:00,1666346400,local,16.82,16.91,16.12,17.49,1011,,,90,5.61,2.07,65,moderate rain
9299,2022-10-21,11,0.0,0.0,0.441,None,2022-10-21 11:00:00,1666350000,local,17.92,17.93,17.72,18.12,1012,,,83,5.88,4.13,43,heavy intensity rain
9300,2022-10-21,12,0.025,0.0,0.323,None,2022-10-21 12:00:00,1666353600,local,18.47,18.57,17.88,19.15,1012,,,84,7.24,2.7,68,moderate rain
9301,2022-10-21,13,0.1,0.0,0.215,None,2022-10-21 13:00:00,1666357200,local,16.94,17.04,16.72,20.26,1011,,,90,6.03,3.27,73,moderate rain
9302,2022-10-21,14,0.077,0.0,0.171,None,2022-10-21 14:00:00,1666360800,local,16.46,16.54,16.26,18.99,1011,,,91,6.03,1.88,72,moderate rain
9303,2022-10-21,15,0.007,0.0,0.267,None,2022-10-21 15:00:00,1666364400,local,16.95,17.16,16.82,19.15,1012,,,94,5.29,0.8,64,light rain
9304,2022-10-21,16,0.043,0.0,0.219,None,2022-10-21 16:00:00,1666368000,local,16.96,17.17,16.82,18.72,1012,,,94,5.83,3.57,71,moderate rain
9305,2022-10-21,17,0.155,0.0,0.085,None,2022-10-21 17:00:00,1666371600,local,16.93,17.11,16.45,18.43,1012,,,93,5.09,1.32,82,moderate rain
9306,2022-10-21,18,0.265,0.0,0.009,None,2022-10-21 18:00:00,1666375200,local,16.36,16.45,15.34,18.43,1012,,,92,4.92,0.96,68,light rain
9307,2022-10-21,19,0.46,0.0,0.0,None,2022-10-21 19:00:00,1666378800,local,16.34,16.43,14.79,17.88,1013,,,92,4.87,0.98,84,light rain
9308,2022-10-21,20,0.316,0.0,0.0,None,2022-10-21 20:00:00,1666382400,local,16.31,16.42,14.79,17.32,1013,,,93,4.84,0.27,82,light rain
9309,2022-10-21,21,0.364,0.0,0.0,None,2022-10-21 21:00:00,1666386000,local,16.31,16.42,15.34,17.32,1013,,,93,4.92,0.39,97,light rain
9310,2022-10-21,22,0.0,0.372,0.0,None,2022-10-21 22:00:00,1666389600,local,16.28,16.37,15.57,16.77,1012,,,92,4.66,0.29,96,light rain
9311,2022-10-21,23,0.0,0.505,0.0,None,2022-10-21 23:00:00,1666393200,local,16.27,16.35,15.82,16.77,1012,,,92,4.92,0.28,99,light rain
9312,2022-10-22,0,0.0,0.515,0.0,None,2022-10-22 00:00:00,1666396800,local,16.28,16.37,15.26,16.77,1012,,,92,5.09,0.31,100,light rain
9313,2022-10-22,1,0.0,0.412,0.0,None,2022-10-22 01:00:00,1666400400,local,15.77,15.83,15.26,16.77,1011,,,93,5.12,0.5,87,light rain
9314,2022-10-22,2,0.0,0.285,0.0,None,2022-10-22 02:00:00,1666404000,local,15.27,15.31,15.15,16.77,1011,,,94,5.55,0.45,91,light rain
9315,2022-10-22,3,0.0,0.279,0.0,None,2022-10-22 03:00:00,1666407600,local,15.25,15.26,14.15,16.77,1010,,,93,5.37,0.4,100,light rain
9316,2022-10-22,4,0.0,0.267,0.0,None,2022-10-22 04:00:00,1666411200,local,14.73,14.69,13.04,16.77,1009,,,93,5.52,0.36,94,light rain
9317,2022-10-22,5,0.0,0.233,0.0,None,2022-10-22 05:00:00,1666414800,local,15.26,15.19,14.79,16.72,1009,,,90,5.66,0.26,100,light rain
9318,2022-10-22,6,0.0,0.251,0.0,None,2022-10-22 06:00:00,1666418400,local,15.77,15.62,14.79,16.72,1008,,,85,5.91,0.15,100,light rain
9319,2022-10-22,7,0.0,0.267,0.0,None,2022-10-22 07:00:00,1666422000,local,15.83,15.66,15.34,17.72,1008,,,84,6.14,0.16,100,light rain
9320,2022-10-22,8,0.211,0.0,0.032,None,2022-10-22 08:00:00,1666425600,local,16.35,16.26,16.26,17.72,1008,,,85,6.46,0.8,100,light rain
9321,2022-10-22,9,0.363,0.0,0.158,None,2022-10-22 09:00:00,1666429200,local,17.16,17.12,15.82,18.72,1007,,,84,6.18,1.76,100,moderate rain
9322,2022-10-22,10,0.207,0.0,0.207,None,2022-10-22 10:00:00,1666432800,local,16.94,17.07,16.82,18.72,1007,,,91,7.28,4.44,100,heavy intensity rain
9323,2022-10-22,11,0.579,0.0,0.274,None,2022-10-22 11:00:00,1666436400,local,17.77,17.98,17.37,19.72,1007,,,91,7.64,4.22,99,heavy intensity rain
9324,2022-10-22,12,0.117,0.0,0.234,None,2022-10-22 12:00:00,1666440000,local,18.95,18.99,17.72,19.79,1007,,,80,6.98,4.12,100,heavy intensity rain
9325,2022-10-22,13,0.134,0.0,0.139,None,2022-10-22 13:00:00,1666443600,local,18.39,18.4,16.72,19.15,1007,,,81,7.14,3.34,87,moderate rain
9326,2022-10-22,14,0.125,0.0,0.156,None,2022-10-22 14:00:00,1666447200,local,15.74,15.77,14.45,17.49,1006,,,92,7.46,3.15,91,moderate rain
9327,2022-10-22,15,0.086,0.0,0.175,None,2022-10-22 15:00:00,1666450800,local,14.74,14.7,14.45,16.72,1006,,,93,6.67,1.42,76,moderate rain
9328,2022-10-22,16,0.336,0.0,0.173,None,2022-10-22 16:00:00,1666454400,local,15.23,15.24,14.45,16.77,1006,,,93,5.87,0.66,92,light rain
9329,2022-10-22,17,0.509,0.0,0.038,None,2022-10-22 17:00:00,1666458000,local,14.71,14.59,14.23,16.21,1006,,,90,5.04,0.54,100,light rain
9330,2022-10-22,18,0.598,0.0,0.001,None,2022-10-22 18:00:00,1666461600,local,14.71,14.61,13.68,16.21,1007,,,91,5.48,0.7,100,light rain
9331,2022-10-22,19,0.671,0.0,0.0,None,2022-10-22 19:00:00,1666465200,local,14.55,14.46,13.68,14.71,1007,,,92,6.2,1.09,100,moderate rain
9332,2022-10-22,20,0.499,0.0,0.0,None,2022-10-22 20:00:00,1666468800,local,14.35,14.22,13.68,15.1,1007,,,91,6.65,1.6,95,moderate rain
9333,2022-10-22,21,0.512,0.0,0.0,None,2022-10-22 21:00:00,1666472400,local,14.68,14.63,13.68,15.72,1007,,,93,6.51,0.85,75,light rain
9334,2022-10-22,22,0.0,0.455,0.0,None,2022-10-22 22:00:00,1666476000,local,14.67,14.57,13.68,15.72,1008,,,91,7.52,0.27,99,light rain
9335,2022-10-22,23,0.0,0.398,0.0,None,2022-10-22 23:00:00,1666479600,local,14.67,14.54,13.68,15.72,1007,,,90,7.21,0.3,66,light rain
9336,2022-10-23,0,0.0,0.259,0.0,None,2022-10-23 00:00:00,1666483200,local,14.68,14.55,13.68,15.82,1006,,,90,8.39,0.18,61,light rain
9337,2022-10-23,1,0.0,0.27,0.0,None,2022-10-23 01:00:00,1666486800,local,15.17,15.01,15.01,15.82,1006,,,87,8.47,0.43,56,light rain
9338,2022-10-23,2,0.0,0.268,0.0,None,2022-10-23 02:00:00,1666490400,local,15.7,15.52,15.01,16.38,1005,,,84,8.96,0.8,91,light rain
9339,2022-10-23,3,0.0,0.248,0.0,None,2022-10-23 03:00:00,1666494000,local,15.7,15.52,15.01,16.38,1006,,,84,10.03,0.86,100,light rain
9340,2022-10-23,4,0.0,0.251,0.0,None,2022-10-23 04:00:00,1666497600,local,15.13,14.94,14.23,15.15,1006,,,86,10.23,0.75,100,light rain
9341,2022-10-23,5,0.0,0.267,0.0,None,2022-10-23 05:00:00,1666501200,local,14.65,14.57,13.9,15.72,1006,,,92,9.27,2.24,100,moderate rain
9342,2022-10-23,6,0.0,0.263,0.0,None,2022-10-23 06:00:00,1666504800,local,15.14,15.16,14.71,15.15,1007,,,94,9.33,3.67,100,moderate rain
9343,2022-10-23,7,0.0,0.254,0.0,None,2022-10-23 07:00:00,1666508400,local,15.67,15.72,14.79,15.7,1008,,,93,8.65,2.99,100,moderate rain
9344,2022-10-23,8,0.243,0.0,0.016,None,2022-10-23 08:00:00,1666512000,local,15.69,15.74,15.01,15.7,1009,,,93,8.11,2,100,moderate rain
9345,2022-10-23,9,0.161,0.0,0.097,None,2022-10-23 09:00:00,1666515600,local,15.7,15.75,15.57,15.9,1010,,,93,7.54,2.17,100,moderate rain
9346,2022-10-23,10,0.167,0.0,0.117,None,2022-10-23 10:00:00,1666519200,local,15.78,15.84,15.66,17.49,1011,,,93,7.35,2.78,100,moderate rain
9347,2022-10-23,11,0.763,0.0,0.316,None,2022-10-23 11:00:00,1666522800,local,16.04,16.15,15.7,18.04,1011,,,94,7.19,5.39,97,heavy intensity rain
9348,2022-10-23,12,0.557,0.0,0.41,None,2022-10-23 12:00:00,1666526400,local,15.84,15.93,15.7,19.15,1012,,,94,6.57,2.78,91,moderate rain
9349,2022-10-23,13,0.125,0.0,0.452,None,2022-10-23 13:00:00,1666530000,local,15.88,16.0,15.7,18.6,1012,,,95,6.84,5.54,83,heavy intensity rain
9350,2022-10-23,14,0.218,0.0,0.234,None,2022-10-23 14:00:00,1666533600,local,16.44,16.62,16.26,19.15,1011,,,95,6.18,4.62,71,heavy intensity rain
